Ticker,Nome,Nome fantasia,Governança
CSHO,CS BRASIL HOLDING E LOCACAO S.A.,CSBRASILHOLD,-
CSBR,CS BRASIL PARTICIPAÇÕES E LOCAÇÕES LTDA.,CS BR PARTIC,-
CSIX,CSIXERS HOLDING S.A.,CSIXERS HOLD,-
CMIN,CSN MINERAÇÃO S.A.,CSNMINERACAO,N2
CARD,CSU CARDSYSTEM S.A.,CSU CARDSYST,NM
CTCA,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,CTC S.A.,MA
TRPL,CTEEP - CIA TRANSMISSÃO ENERGIA ELÉTRICA PAULISTA,TRAN PAULIST,N1
INGL,CULTURA INGLESA IDIOMAS S/A.,CULTURAINGLE,-
CURY,CURY CONSTRUTORA E INCORPORADORA S.A.,CURY S/A,NM
CUTI,CUTIA EMPREENDIMENTOS EOLICOS S.A.,CUTIA,-
ENPX,ENERPEIXE S.A.,ENERPEIXE,-
ENEV,ENEVA S.A,ENEVA,NM
EGIE,ENGIE BRASIL ENERGIA S.A.,ENGIE BRASIL,NM
EUBE,ENGIE SOLUÇÕES CIDADES INTELIGENTES INFRAEST UBERL,ENGIEUBERLAN,-
EGIT,ENGIE TRANSMISSAO DE ENERGIA PARTICIPACOES S/A,ENGIE TRANSM,-
ENJU,ENJOEI S.A.,ENJOEI,NM
CSDC,ENOVA FOODS S/A,ENOVA,-
ENDS,ENSEADA DO SUÁ PARTICIPAÇÕES S.A.,ENSEADA DO S,-
EESG,ENVIRONMENTAL ESG PARTICIPAÇÕES S.A.,ENVIRONMENT,-
EOLB,EOL BRISA ENERGIAS RENOVAVEIS S.A.,EOLBRISA,-
EOMI,EOL MARAL I SPE S.A.,EOL MARAL I,-
EOII,EOL MARAL II SPE S.A.,EOL MARAL II,-
EOLV,EOL VENTO ENERGIAS RENOVAVEIS S.A.,EOLVENTO,-
EOLW,EOL WIND ENERGIAS RENOVAVEIS S.A.,EOLWIND,-
VMII,EOLICA CABECO VERMELHO II S/A,EOLICAVERMEL,-
ELVM,EOLICA CABECO VERMELHO S/A,EOLICAVERMEL,-
LANO,EOLICA LAGOA NOVA S/A,EOLICALAGOA,-
LCNH,EOLICA LANCHINHA S/A,EOLICALAN,-
PASO,EOLICA PARAISO S.A.,EOLICAPARAIS,-
PJII,EOLICA PEDRA RAJADA II SA.,PEDRARAJADAI,-
ECRJ,EOLICA PEDRA RAJADA SA.,PEDRARAJADA,-
EOVC,EOLICA SERRA DAS VACAS HOLDING S.A.,EOLICAVACAS,-
ESVH,EOLICA SERRA DAS VACAS HOLDING II S/A,SERRADASVACA,-
ELVC,EOLICA SERRA DAS VACAS I S.A.,SERRADASVACA,-
ELVA,EOLICA SERRA DAS VACAS II S.A.,VACASII,-
ELVS,EOLICA SERRA DAS VACAS III S.A.,EOLICAVACASI,-
ELVV,EOLICA SERRA DAS VACAS IV S.A.,SERRADASVACA,-
ESVV,EOLICA SERRA DAS VACAS V S.A.,VACASV,-
EVII,EOLICA SERRA DAS VACAS VII S.A.,EOLICAVACAVI,-
SSTN,EOLICA SERRA DE SANTANA S.A.,EOLICASERRAS,-
EQTL,EQUATORIAL ENERGIA S.A.,EQUATORIAL,NM
EQMA,EQUATORIAL MARANHÃO DISTRIBUIDORA DE ENERGIA S.A.,EQTLMARANHAO,MB
EQPA,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,EQTL PARA,-
EQUA,EQUATORIAL TRANSMISSÃO S.A.,EQUATORIALTR,-
EQTS,EQUATORIAL TRANSMISSORA 1 SPE S.A.,EQUATORIAL 1,-
EQTN,EQUATORIAL TRANSMISSORA 2 SPE S.A.,EQUATORIAL 2,-
EQSP,EQUATORIAL TRANSMISSORA 3 SPE S.A.,EQUATORIAL 3,-
EQTC,EQUATORIAL TRANSMISSORA 5 SPE S.A.,EQUATORIAL5,-
EREN,EREN DRACENA PARTICIPAÇÕES S.A.,EREN DRACENA,-
SPRZ,ESPERANZA TRANSMISSORA DE ENERGIA S.A..,ESPERANZA,-
EATL,ESTALEIRO ATLANTICO SUL S/A,ESTALEIROSUL,-
ETRE,ESTRE AMBIENTAL S.A.,ESTREAMBIENT,-
MCFI,ESTRELA MINEIRA CREDITO FINANCIAMENTO E INVESTIMEN,ESTRELACFI,-
ETAP,ETAP EMPRESA TRANSMISSORA AGRESTE POTIGUAR S.A.,ETAPPOTIGUAR,-
ETBA,ETB - EMPRESA DE TRANSMISSAO BAIANA S.A.,ETB - TRANSM,-
CPXB,ETC ¿ EMPRESA TRANSMISSORA CAPIXABA S. A.,ETCCAPIXABA,-
ETCP,ETC PARTICIPACOES S.A.,ETC,-
ETER,ETERNIT S.A.,ETERNIT,NM
EUCA,EUCATEX S.A. INDUSTRIA E COMERCIO,EUCATEX,N1
EURF,EUROFARMA LABORATORIOS S.A,EUROFARMA,-
EVEN,EVEN CONSTRUTORA E INCORPORADORA S.A.,EVEN,NM
EVOL,EVOLTZ IV - SÃO MATEUS TRANSMISSORA DE ENERGIA S.A,EVOLTZ IV,-
EVLZ,EVOLTZ PARTICIPACOES S/A,EVOLTZ PART,-
BAUH,EXCELSIOR ALIMENTOS S.A.,EXCELSIOR,-
EXTE,EXPANSION TRANSMISSAO DE ENERGIA ELETRICA SA,EXPANSION,-
EXTZ,EXTREMOZ TRANSMISSORA DO NORDESTE ¿ ETN S.A.,EXTREMOZ,-
EZTC,EZ TEC EMPREEND. E PARTICIPACOES S.A.,EZTEC,NM
FABZ,F.AB. ZONA OESTE S.A.,FABZOSA,-
FCTA,FACTA FINANCEIRA S/A CFI,FACTACFI,-
FCMN,FAGUNDES CONSTRUÇÃO E MINERAÇÃO LTDA.,FAGUNDES CON,-
FACL,FARO ENERGY I COMERCIO E LOCACAO DE PROJETOS S.A.,FARO ENERGY,-
FRTR,FARTURA AGROPECUARIA S.A.,FARTURA AGRO,MB
FSHO,FAST SHOP S.A.,FASTSHOP S,-
FATE,FAT EMPREENDIMENTOS E PARTICIPACOES S/A,FATPART,-
FEEN,FEENIX4T PARTICIPACOES S.A.,FEENIX,-
FRAG,FERRARI AGROINDUSTRIA S/A,FERRARI AGRO,-
FGEN,FERREIRA GOMES ENERGIA S.A.,FGENERGIA,-
VSPT,FERROVIA CENTRO-ATLANTICA S.A.,FER C ATLANT,-
FHER,FERTILIZANTES HERINGER S.A.,FER HERINGER,NM
FGRU,FGR URBANISMO BELEM S.A. - SPE,FGRURBANISMO,-
CRIV,FINANCEIRA ALFA S.A.- CRED FINANC E INVS,ALFA FINANC,-
FNCN,FINANSINOS S.A.- CREDITO FINANC E INVEST,FINANSINOS,-
FITE,FITESA S/A,FITESASA,-
FFLU,FLAFLU PARTICIPACOES S.A.,FLAFLU,-
FLRY,FLEURY S.A.,FLEURY,NM
FLEX,FLEX GESTÃO DE RELACIONAMENTOS S.A.,FLEX S/A,MA
POWE,FOCUS ENERGIA HOLDING PARTICIPAÇÕES S.A,FOCUS ON,-
FLHA,FOLHA LARGA 1 HOLDING S.A.,FOLHALARGA I,-
FNTE,FONTE NOVA NEGOCIOS E PARTICIPACOES S.A. - FNP,FONTENOVA,-
FELC,FORCA EOLICA DO BRASIL S.A.,FORCAEOLICA,-
FOMS,FORNO DE MINAS ALIMENTOS S.A.,FORNODEMINAS,-
FOAU,FORTBRAS AUTOPECAS S/A,FORTBRAS AUT,-
FRTB,FORTBRASIL ADMINISTRADORA DE CARTOES DE CREDITO S,FORTBRASIL,-
FOBR,FORTBRASIL SECURITIZADORA S.A.,FORTBRASIL S,-
TFCM,FORTUNA COMERCIO S.A,FORTUNA,-
FSPR,FOSPAR S.A.,FOSPAR,-
FOZC,FOZ CENTRO NORTE S/A,FOZ,-
FZRC,FOZ DO RIO CLARO ENERGIA S.A.,FOZDORIOCLAR,-
FRCS,FRANCISCO DE SA II GERACAO DE ENERGIA S/A,FRANCISCO SA,-
FRPR,FRAPORT BRASIL S/A AEROPORTO DE PORTO ALEGRE,FRAPORTBR,-
FRAS,FRAS-LE S.A.,FRAS-LE,N1
TRFS,FS TRANSMISSORA DE ENERGIA ELÉTRICA S.A.,FS TRANSMISS,-
FURN,FURNAS - CENTRAIS ELETRICAS S.A.,FURNAS,-
FYPE,FYP EMPREENDIMENTOS IMOBILIARIOS S/A,FYP,-
G2DI,G2D Investments Ltd,G2D INVEST,DR3
G5HO,G5 HOLDING S.A.,G5 HOLDING S,-
GFSA,GAFISA S.A.,GAFISA,NM
GCII,GAIA CRED II COMPANHIA SECURITIZADORA DE CREDITOS,GAIACREDIISE,-
GCRD,GAIA CRED III COMPANHIA SECURITIZADORA DE CREDITOS,GAIACREDIIIS,-
GCIV,GAIA CRED IV COMPANHIA SECURITIZADORA DE CREDITOS,GAIACREDIVSE,-
GAFL,GAIA IMPACTO SECURITIZADORA S.A.,GAIA AGRO,-
GALE,GALILEO GESTORA DE RECEBIVEIS SPE S/A,GALILEOSA,-
GLVP,GALVAO PARTICIPACOES S/A,GALVAOPART,-
OPGM,GAMA PARTICIPACOES S.A.,GAMA PART,MB
GMLR,GAMELEIRA GERADORA DE ENERGIA RENOVÁVEL S.A.,GAMELEIRA GE,-
GARN,GAREN AUTOMACAO S/A,GAREN,-
GASV,GAS VERDE S/A,GASVERDE,-
GSTE,GASTER PARTICIPACOES S.A.,GASTERPART,-
GZHD,GAZIN HOLDING S.A.,GAZINHOLDING,-
GAZN,GAZIN IND E COME DE MOVEIS E ELETRODOMESTICOS LTDA,GAZIN INDCOM,-
GBXT,GBX TIETE II EMPREENDIMENTOS E PARTICIPACOES S.A.,GBXTIETE,-
GDSL,GDPAR GDSOLAR Part. em Projetos Solares S.A,GDPARGDSOLAR,-
GNEC,GENERAL ELECTRIC CAPITAL DO BRASIL LTDA.,GE CAPITALBR,-
GSHP,GENERAL SHOPPING E OUTLETS DO BRASIL S.A.,GENERALSHOPP,-
GAMZ,GERA AMAZONAS GERADORA ENERGIA AMAZONAS SA,GERAAMAZONAS,-
GCEU,GERACAO CEU AZUL S/A,CEUAZUL,-
EBVA,GERACAO BIOMASSA VISTA ALEGRE I S.A,VISTAALEGRE,-
GEBV,GERADORA EÓLICA BONS VENTOS DA SERRA 2 S.A.,BONSVENTOS,-
GLIC,GERADORA EOLICA BONS VENTOS DA SERRA I SA.,VENTOSDASERR,-
GGBR,GERDAU S.A.,GERDAU,N1
GEAG,GESTAMP EOLICA AGRESTE S.A.,AGRESTE,-
GEEA,GESTAMP EOLICA ALVORADA S.A.,ALVORADA,-
GEEJ,GESTAMP EOLICA JARDINS S.A.,JARDINS,-
GEEM,GESTAMP EOLICA MACAMBIRA I S.A.,MACAMBIRAI,-
GMCB,GESTAMP EOLICA MACAMBIRA II S.A.,MACAMBIRAII,-
SRDO,GESTAMP EOLICA SERIDO S.A.,SERIDO,-
GETT,GETNET ADQUIRENCIA E SERV PARA MEIOS DE PGTO S.A.,GETNET BR,-
NINJ,GETNINJAS S.A.,GETNINJAS,NM
GIOS,GIOVANNI SANGUINETTI TRANSMISSORA DE ENERGIA S.A.,GIOVANNIENER,-
GJAI,GJA INDUSTRIAS S/A,GJAINDUSTRIA,-
GLPI,GLP I PARTICIPACOES S.A.,GLPIPARTICIP,-
GLFG,GLP IMIGRANTES EMPREENDIMENTOS IMOBILIÁRIOS S.A.,GLP IMIGRANT,-
GLPO,GLP O PARTICIPACOES S/A,GLP O PARTIC,-
GLPX,GLP X PARTICIPAÇÕES S.A.,GLP X PARTIC,-
GMRE,GMR ENERGIA S.A.,GMRENERGIA,-
GGEN,GOIÁS GERADORA DE ENERGIA RENOVÁVEL S.A.,GOIAS GERADO,-
GTSA,GOIÁS TRANSMISSÃO S.A.,GOIÁS TRANSM,-
GOLL,GOL LINHAS AEREAS INTELIGENTES S.A.,GOL,N2
GSBR,GOLDMAN SACHS DO BRASIL BANCO MULTIPLO S/A,GOLDMANSACHS,-
GLFV,GOLF VILLAGE EMPREENDIMENTOS IMOBILIARIOS S/A,GOLFVILLAGE,-
GFCA,GOOD FOOD COMERCIO DE ALIMENTOS S/A,GOODFOOD,-
GPIV,GP INVESTMENTS. LTD.,GP INVEST,DR3
GGPS,GPS PARTICIPACOES E EMPREENDIMENTOS S.A.,GPS,NM
GRAI,GRANINVESTIMENTOS S/A,GRANINV,-
GFFA,GRANJA FARIA S.A.,GRANJA FARIA,-
GRNS,GRANSOL TERMINAIS MARÍTIMOS S.A.,GRANSOL TERM,-
CGRA,GRAZZIOTIN S.A.,GRAZZIOTIN,-
GRMX,GREENBRIER MAXION EQUIPAMENTOS E SERVIÇOS FERROVIÁ,GREENBRIER M,-
GRPE,GREENYELLOW PERFORMANCE ENERGETICA S.A.,GREENYELLOWP,-
GRND,GRENDENE S.A.,GRENDENE,NM
AEGE,GRUA INVESTIMENTOS S.A.,GRUAINVEST,-
SOMA,GRUPO DE MODA SOMA S.A.,GRUPO SOMA,NM
GMAT,GRUPO MATEUS S.A.,GRUPO MATEUS,NM
SBFG,GRUPO SBF SA,GRUPO SBF,NM
GSPP,GSP PROPERTIES SPE S.A.,GSPSPE,-
GSPM,GSP LIFE MAIRINQUE EMPREENDIMENTOS IMOBILIARIOS S.,GSPLIFE,-
GNHE,GUANHAES ENERGIA S/A,GUANHAES,-
TPSU,GUARACIABA TRANSMISSORA DE ENERGIA TP SUL SA,GUARACIABA,-
GUAR,GUARARAPES CONFECCOES S.A.,GUARARAPES,-
GPPL,GUARUPART PARTICIPAÇÕES LTDA.,GUARUPART,-
GUPT,GUASSUPI PARTICIPAÇÕES S.A.,GUASSUPI,-
GMAI,GUIMARANIA I SOLAR SPE S.A.,GUIMARANIA I,-
GMRN,GUIMARANIA II SOLAR SPE S.A.,GUIMARANIAII,-
HAGA,HAGA S.A. INDUSTRIA E COMERCIO,HAGA S/A,-
INTL,HAITONG BANCO DE INVESTIMENTO DO BRASIL S/A,HAITONGBI,-
HALE,HALEX ISTAR INDUSTRIA FARMACEUTICA S.A.,HALEXISTARIN,-
HAPV,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,HAPVIDA,NM
HVAN,HAVAN S.A.,HAVAN LOJAS,-
HBRE,HBR REALTY EMPREENDIMENTOS IMOBILIARIOS S/A,HBR REALTY,NM
HENZ,HEINZ BRASIL S/A,HEINZBR,-
HBOR,HELBOR EMPREENDIMENTOS S.A.,HELBOR,NM
HLIO,HELIO BORENSTEIN S/A ADMINISTRACAO PARTICIPACOES E,HELIOBORENST,-
HECG,HELIUS CAPITAL GESTÃO DE RECURSOS S.A.,HELIUS CAPIT,-
HETA,HERCULES S.A. FABRICA DE TALHERES,HERCULES,-
HFCK,HIDRELETRICA FOCKINK S.A.,FOCKINK SA,-
HBSA,HIDROVIAS DO BRASIL S.A.,HIDROVIAS,NM
HGLB,HIGHLINE BRASIL II INFRAESTRUTURA TELECOMUNICACOES,HIGHLINE BRA,-
UNET,HIPERCARD BANCO MULTIPLO S/A,HIPERCARDBM,-
HMOB,HMOBI PARTICIPAÇÕES S.A.,HMOBI S.A,-
HARG,Holding do Araguaia S.A,HOLDING DO A,-
HDLS,HONDA LEASING S/A ARREND. MERCANTIL,HONDAAM,-
HORT,HORTIGIL HORTIFRUTI S.A.,HORTIGIL,-
HSPE,HOSPITAL ESPERANCA S/A,ESPERANCA,-
MATD,HOSPITAL MATER DEI S/A,MATER DEI,NM
HOOT,HOTEIS OTHON S.A.,HOTEIS OTHON,-
HSIV,HS INVESTIMENTOS S.A.,HSINVESTIMEN,-
HTLS,HTL SP PARTICIPACOES S.A.,HTLSPPART,-
GRAO,HUMBERG AGRIBRASIL COM. E EXPORT. DE GRÃOS S.A.,AGRIBRASIL,MA
HYPE,HYPERA S.A.,HYPERA,NM
IBCP,IBC Empreendimentos e Participacoes S.A.,IBCEMPEPARTI,-
IBIB,IBI BRASIL EMPREENDIMENTOS E PARTICIPACOES S.A.,IBIBRASIL,-
IATU,ICATU ASSESSORIA S/A,ICATU ASSESS,-
ICCI,ICATU CONSULTORIA DE INVESTIMENTOS S.A.,ICATUCONSULT,-
IDRA,IDIBRA PARTICIPACOES S.A,IDIBRA,-
IFPT,IFIN PARTICIPAÇÕES S.A.,IFIN PARTICI,-
IGBR,IGB ELETRÔNICA S/A,IGB S/A,-
IRJS,IGUÁ RIO DE JANEIRO S.A.,IGUÁ RIO DE,-
IGSN,IGUA SANEAMENTO S.A.,IGUA SA,MA
IGTA,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,IGUATEMI,-
IGTI,IGUATEMI S.A.,IGUATEMI S.A,N1
IMPA,IMPAR SERVICOS HOSPITALARES S/A,IMPAR SERVIC,-
IDNO,INDUSTRIAS DUREINO S.A.,IND DUREINO,MB
ROMI,INDUSTRIAS ROMI S.A.,INDS ROMI,NM
INEP,INEPAR S.A. INDUSTRIA E CONSTRUCOES,INEPAR,-
IFCM,INFRACOMMERCE CXAAS S.A.,INFRACOMM,NM
INBH,INFRAESTRUTURA BRASIL HOLDING I S/A,INFRABR HOLD,-
IFBH,INFRAESTRUTURA BRASIL HOLDING II S.A.,INFRA BR II,-
IBHQ,INFRAESTRUTURA BRASIL HOLDING IV S.A.,INFRABRASIL,-
HLIX,INFRAESTRUTURA BRASIL HOLDING IX,INFRAESTRUTU,-
IRAB,INFRAMERICA CONCESSIONARIA DO AEROPORTO DE BRASILI,INFRAMERICA,-
INSV,Inova Saude Sao Paulo SPE S.A.,INOVASAUDESP,-
INSR,Inova Saude Sorocaba SPE S.A.,INOVA SAUDE,-
INPS,INPASA AGROINDUSTRIAL S.A.,INPASA AGRO,-
PARD,INSTITUTO HERMES PARDINI S.A.,IHPARDINI,NM
MARH,INTEGRACAO MARANHENSE TRANSMISSORA DE ENERGIA S.A.,MARAENERGIA,-
ITGT,INTEGRAÇÃO TRANSMISSORA DE ENERGIA S.A,INTEGTRANS,-
INTB,INTELBRAS S.A. IND DE TELEC ELETRONICA BRASILEIRA,INTELBRAS,NM
INNT,INTER CONSTRUTORA E INCORPORADORA S.A.,INTER SA,MA
BIDD,INTER PLATFORM. INC.,INTER BDR,DR1
ITCT,INTERCEMENT PARTICIPACOES S.A.,INTERCEMENTP,-
IELM,INTERLIGACAO ELETRICA DO MADEIRA S/A,MADEIRA,-
IVAI,INTERLIGACAO ELETRICA IVAI S/A,ELETRICAIVAI,-
ELSJ,INTERLIGACAO ELETRICA SERRA DO JAPI S/A,SERRA,-
MEAL,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,IMC S/A,NM
FIGE,INVESTIMENTOS BEMGE S.A.,INVEST BEMGE,-
IVPR,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,INVEPAR,MB
MYPK,IOCHPE MAXION S.A.,IOCHP-MAXION,NM
IPIP,IPIRANGA PRODUTOS DE PETROLEO S.A.,IPIRANGAPROD,-
IRCT,IRACEMA TRANSMISSORA DE ENERGIA S/A,IRACEMA,-
RANI,IRANI PAPEL E EMBALAGEM S.A.,IRANI,NM
IRBR,IRB - BRASIL RESSEGUROS S.A.,IRBBRASIL RE,NM
IMUF,IRMÃOS MUFFATO & CIA LTDA.,IRMÃOS MUFFA,-
IROH,IRON HOUSE DESENVOLVIMENTO IMOBILIARIO S.A.,IRONHOUSE,-
IRTH,IRTHA EMPREENDIMENTOS IMOBILIARIOS S.A.,IRTHA,-
ISAV,ISA INVESTIMENTOS E PARTICIPACOES DO BRASIL S.A.,ISAIBRASIL,-
ISLU,ISOLUX ENERGIA E PARTICIPACOES S/A,ISOLUXPART,-
IMRC,ITAMARACA TRANSMISSORA SPE S.A,ITAMARACATRA,-
ITPB,ITAPEBI GERACAO DE ENERGIA S.A.,ITAPEBI,-
IPTO,ITAPOÁ PARTICIPAÇÕES S.A.,ITAPOAPARTI,-
ITPO,ITAPOA TERMINAIS PORTUARIOS S.A.,ITAPOA,-
ITMG,ITAREMA GERACAO DE ENERGIA S.A.,ITAREMAENERG,-
ITUB,ITAU UNIBANCO HOLDING S.A.,ITAUUNIBANCO,N1
ITSA,ITAUSA S.A.,ITAUSA,N1
PNEU,ITR COMERCIO DE PNEUS E PECAS S.A.,ITRCOMERCIOD,-
JASD,J A SAUDE ANIMAL INDUSTRIA COMERCIO PRODUTOS VETER,JASAUDE ANIM,-
JMCD,J. MACEDO S.A.,J.MACEDO,-
JMEN,J. MALUCELLI ENERGIA S/A,JMALUC,-
JALL,JALLES MACHADO S.A.,JALLESMACHAD,NM
JTEE,JANAUBA TRANSMISSORA DE ENERGIA ELETRICA S.A.,JANAUBA,-
JAUR,JAURU TRANSMISSORA DE ENERGIA S/A,JAURUENERGIA,-
JBSS,JBS S.A.,JBS,NM
JCPM,JCPM PARTICIPACOES E EMPREENDIMENTOS S/A,JCPMPARTICIP,-
JEFP,JEF INVESTIMENTOS S.A.,JEFINVEST,-
JFLV,JFL V HOUSE INVESTIMENTOS IMOBILIARIOS S. A.,JFLVHOUSE,-
JHMN,JHSF MANAUS EMPREENDIMENTOS E INCORPORACOES S.A.,JHSFMANAUS,-
JHSF,JHSF PARTICIPACOES S.A.,JHSF PART,NM
JFEN,JOAO FORTES ENGENHARIA S.A.,JOAO FORTES,-
JOPA,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,JOSAPAR,-
JELE,JOTA ELE CONSTRUCOES CIVIS S.A.,JOTAELE,-
JPCB,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,MORGANBC,-
BGNL,JSL ARRENDAMENTO MERCANTIL S/A,JSLAM,-
JSLG,JSL S.A.,JSL,NM
KLAS,KALLAS INCORPORACOES E CONSTRUCOES S.A.,KALLAS,-
CTKA,KARSTEN S.A.,KARSTEN,-
KATA,KATAYAMA ALIMENTOS LTDA,KATAYAMA,-
KATR,KATRIUM INDUSTRIAS QUIMICAS S/A,KATRIUM INDU,-
KCTS,KC TEC. SERV. IMOB. DE INTERNET. EMP. E PART. LTDA,KCTECINTERNE,-
KEPL,KEPLER WEBER S.A.,KEPLER WEBER,-
KGFC,KING FOOD COMERCIO DE ALIMENTOS S/A,KINGFOOD,-
HSBC,KIRTON BANK S.A - BANCO MULTIPLO,KIRTONBM,-
KLBN,KLABIN S.A.,KLABIN S/A,N2
KOMP,KOMPASS COMPANHIA SECURITIZADORA DE CRÉDITOS FINAN,KOMPASS COMP,-
KRSA,KORA SAÚDE PARTICIPAÇÕES S.A,KORA SAUDE,NM
KUHN,KUHN DO BRASIL S.A. ¿ IMPLEMENTOS AGRICOLAS,KUHN,-
KRMA,KURUMA VEICULOS S/A,KURUMA,-
TUTO,LABORATORIO TEUTO BRASILEIRO S.A.,LABTEUTOBR,-
HOLC,LAFARGEHOLCIM BRASIL S.A.,LAFARGEHOLCI,-
LGOP,LAGO DA PEDRA PARTICIPACOES S/A,LAGOPEDRAPAR,-
LGER,LAGOA 1 ENERGIA RENOVAVEL S.A.,LAGOA1,-
LJDE,LAJEADO ENERGIA S.A.,LAJEADOENERG,-
LMBE,LAMBDA ENERGIA S.A..,LAMBDAENERG,-
LBDA,LAMBDA II ENERGIA S/A,LAMBDA II,MB
LAVV,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,LAVVI,NM
LMDS,LAZAM  MDS CORRETORA ADMINISTRADORA SEGUROS S.A.,LAZAMMDSCOR,-
LCEN,LC ENERGIA HOLDING SA,LC ENERGIA H,-
LCIN,LC INVESTIMENTOS HOLDING S.A..,LC INVESTIME,-
LCEH,LC-EH PARTICIPACOES E EMPREENDIMENTOS S.A.,LCEHPART,-
LIND,LDI DESENVOLVIMENTO IMOBILIARIO S/A,LDI,-
LSPL,LEASEPLAN ARRENDAMENTO MERCANTIL S/A,LEASEPLANAM,-
LETS,LETS RENT A CAR S/A,LETSRENTACAR,-
LFPP,LFP PARTICIPACOES S/A,LFP PARTICIP,-
LMED,LIFEMED INDUSTRIAL EQUIP. DE ART. MÉD. HOSP. S.A.,LIFEMED,MA
LIGT,LIGHT S.A.,LIGHT S/A,NM
LIGH,LIGHT SERVICOS DE ELETRICIDADE S.A.,LIGHT,-
LMOV,LIGUE MOVEL S.A.,LIGUEMOVELSA,-
LNAM,LINEA AMARILLA BRASIL PARTICIPACOES S.A..,LINEA,-
LMSA,LINHA AMARELA S.A. - LAMSA,AMARELA,-
LINH,LINHARES GERACAO S/A,LINHARESSA,-
LTTE,LINHAS DE TAUBATE TRANSMISSORA DE ENERGIA S.A.,TAUBATE,-
LTMC,LINHAS DE TRANSMISSAO DE MONTES CLAROS S.A.,MONTESCLAROS,-
LTEL,LITEL PARTICIPACOES S.A.,LITEL,MB
LTLA,LITELA PARTICIPAÇÕES S.A.,LITELA,MB
LVTC,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A,WDC NETWORKS,NM
LCFR,LOCALFRIO S.A. - ARMAZENS GERAIS FRIGORIFICOS,LOCALFRIO,-
RENT,LOCALIZA RENT A CAR S.A.,LOCALIZA,NM
LCAR,LOCAR GUINDASTES E TRANSPORTES INTERMODAIS S.A.,LOCAR,-
LWSA,LOCAWEB SERVIÇOS DE INTERNET S.A.,LOCAWEB,NM
LOGG,LOG COMMERCIAL PROPERTIES,LOG COM PROP,NM
LOGP,LOG E PRINT DADOS VARIAVEIS S.A,LOGEPRINT,-
LOGR,LOG E PRINT GRAFICA E LOGISTICA S/A,LOGPRINT,-
VAND,LOGBRAS SALVADOR EMPREENDIMENTOS IMOBILIARIOS S/A,LOGBRAS,-
LOGN,LOG-IN LOGISTICA INTERMODAL S.A.,LOG-IN,NM
LGAM,LOGISTICA AMBIENTAL DE SAO PAULO S/A - LOGA,LOGA,-
LLBI,LOJAS LE BISCUIT S.A.,LE BISCUIT,-
LJQQ,LOJAS QUERO-QUERO S/A,QUERO-QUERO,NM
LREN,LOJAS RENNER S.A.,LOJAS RENNER,NM
RCHL,LOJAS RIACHUELO S / A,RIACHUELO,-
LONG,LONGFORD PARTICIPACOES E EMPREENDIMENTOS S.A.,LONGFORD,-
LPPP,LPP I EMPREENDIMENTOS E PARTICIPACOES S.A.,LPP I EMPREE,-
LPSB,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,LOPES BRASIL,NM
LSHB,LSH BARRA EMPREENDIMENTOS IMOBILIARIOS S A,LSHBARRA,-
LUFP,LUFT PARTICIPACOES S.A.,LUFTPART,-
FMXS,LUIZACRED S/A SOCIEDADE DE CREDITO FINANCIAMENTO E,LUIZACREDCFI,-
LUPA,LUPATECH S.A.,LUPATECH,NM
CSSB,M.CASSAB COMÉRCIO E INDÚSTRIA LTDA.,M.CASSAB COM,-
MDIA,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,M.DIASBRANCO,NM
MIVS,M.INVEST PLANEJAMENTO E ADMINISTRACAO DE SHOPPING,MINVEST,-
MDRO,MADERO INDUSTRIA E COMERCIO S.A.,MADERO IND,-
MDRI,MADRI ADMINISTRACAO INTERMEDIACAO E PARTICIPACAO S,MADRIPART,-
MSRO,MAESTRO LOCADORA DE VEICULOS S.A.,MAESTROLOC,MA
MGLU,MAGAZINE LUIZA S.A.,MAGAZ LUIZA,NM
LEVE,MAHLE-METAL LEVE S.A.,METAL LEVE,NM
MAIB,MAIA E BORBA S.A.,MAIAEBORBA,-
MJMA,MAIOJAMA EMPREENDIMENTOS IMOBILIARIOS S.A.,MAIOJAMAEMPR,-
NSPE,MAIS SHOPPING NITEROI EMPREENDIMENTOS E PARTICIPAC,MAISSHOPPING,-
MAKR,MAKRO ATACADISTA S/A,MAKROATACADI,-
MNAU,MANAUS AMBIENTAL S.A.,MANAUSAMBIEN,-
MNHT,MANAUS HOTEIS E TURISMO S.A.,MANAUS HOTEL,MB
MANT,MANAUS TRANSMISSORA DE ENERGIA S.A.,MANAUS TRANS,-
MNDC,MANDIC S/A,MANDIC,-
